ProductID,ProductName,Category,SubCategory,Brand,CostPrice,SellingPrice
P00621,L'Oreal Face Serum Ace 459,Beauty & Personal Care,Skincare,L'Oreal,1218,1539
P00622,L'Oreal Moisturizer Max 562,Beauty & Personal Care,Skincare,L'Oreal,250,349
P00623,Nivea Sunscreen Pro 426,Beauty & Personal Care,Skincare,Nivea,634,919
P00624,Nivea Sunscreen Max 484,Beauty & Personal Care,Skincare,Nivea,429,589
P00625,Neutrogena Face Wash Ultra 708,Beauty & Personal Care,Skincare,Neutrogena,1356,1929
P00626,Nilkamal Sofa Set Max 721,Home & Kitchen,Furniture,Nilkamal,29955,35869
P00627,Nilkamal Bookshelf Lite 294,Home & Kitchen,Furniture,Nilkamal,28322,38499
P00628,Ikea Bookshelf Classic 343,Home & Kitchen,Furniture,Ikea,7785,9069
P00629,Urban Ladder Study Table Pro 469,Home & Kitchen,Furniture,Urban Ladder,1750,2239
P00630,Ikea Bed Frame Model X 304,Home & Kitchen,Furniture,Ikea,7856,9099
P00631,Godrej Interio Bookshelf Plus 584,Home & Kitchen,Furniture,Godrej Interio,9069,11269
P00632,Urban Ladder Sofa Set Model X 776,Home & Kitchen,Furniture,Urban Ladder,18867,22219
P00633,Urban Ladder Study Table Ultra 490,Home & Kitchen,Furniture,Urban Ladder,25709,31009
P00634,Nilkamal Bookshelf Model X 576,Home & Kitchen,Furniture,Nilkamal,18762,22859
P00635,Ikea Bed Frame Pro 254,Home & Kitchen,Furniture,Ikea,7837,9219
P00636,Ikea Bed Frame Ace 874,Home & Kitchen,Furniture,Ikea,40148,48919
P00637,Nilkamal Sofa Set Edition 2 528,Home & Kitchen,Furniture,Nilkamal,36595,49629
P00638,Urban Ladder Bed Frame Lite 587,Home & Kitchen,Furniture,Urban Ladder,21085,24749
P00639,Nilkamal Bed Frame Standard 629,Home & Kitchen,Furniture,Nilkamal,38952,52719
P00640,Godrej Interio Plastic Chair Model X 277,Home & Kitchen,Furniture,Godrej Interio,12455,17959
P00641,Godrej Interio Study Table Pro 533,Home & Kitchen,Furniture,Godrej Interio,6635,9599
P00642,Urban Ladder Study Table Max 954,Home & Kitchen,Furniture,Urban Ladder,40497,49709
P00643,Nilkamal Plastic Chair Ace 669,Home & Kitchen,Furniture,Nilkamal,27541,36239
P00644,Ikea Bed Frame Model X 994,Home & Kitchen,Furniture,Ikea,2310,3209
P00645,Urban Ladder Plastic Chair Ace 253,Home & Kitchen,Furniture,Urban Ladder,11212,14809
P00646,Nilkamal Plastic Chair Standard 898,Home & Kitchen,Furniture,Nilkamal,8118,11249
P00647,Ikea Sofa Set Classic 492,Home & Kitchen,Furniture,Ikea,44412,57549
P00648,Urban Ladder Plastic Chair Max 382,Home & Kitchen,Furniture,Urban Ladder,27909,33309
P00649,Urban Ladder Plastic Chair Ace 439,Home & Kitchen,Furniture,Urban Ladder,17069,19889
P00650,Urban Ladder Bookshelf Ultra 120,Home & Kitchen,Furniture,Urban Ladder,23642,32989
P00651,Dettol Antiseptic Liquid Classic 963,Health,First Aid,Dettol,553,779
P00652,Savlon First Aid Kit Lite 237,Health,First Aid,Savlon,357,519
P00653,Dettol Antiseptic Liquid Classic 846,Health,First Aid,Dettol,476,639
P00654,Johnson & Johnson First Aid Kit Model X 316,Health,First Aid,Johnson & Johnson,466,639
P00655,Savlon Antiseptic Liquid Pro 627,Health,First Aid,Savlon,212,249
P00656,Savlon Bandage Pack Ace 238,Health,First Aid,Savlon,586,829
P00657,Johnson & Johnson First Aid Kit Lite 996,Health,First Aid,Johnson & Johnson,255,359
P00658,Johnson & Johnson First Aid Kit Model X 151,Health,First Aid,Johnson & Johnson,419,579
P00659,Dettol Antiseptic Liquid Model X 617,Health,First Aid,Dettol,456,619
P00660,Johnson & Johnson Bandage Pack Pro 347,Health,First Aid,Johnson & Johnson,431,559
P00661,Dettol First Aid Kit Model X 700,Health,First Aid,Dettol,614,779
P00662,Johnson & Johnson Antiseptic Liquid Plus 391,Health,First Aid,Johnson & Johnson,78,99
P00663,Johnson & Johnson Bandage Pack Lite 977,Health,First Aid,Johnson & Johnson,276,379
P00664,Savlon First Aid Kit Classic 767,Health,First Aid,Savlon,469,619
P00665,Savlon First Aid Kit Model X 235,Health,First Aid,Savlon,712,859
P00666,Johnson & Johnson First Aid Kit Classic 722,Health,First Aid,Johnson & Johnson,362,499
P00667,Savlon Bandage Pack Classic 533,Health,First Aid,Savlon,435,619
P00668,Dettol Antiseptic Liquid Lite 577,Health,First Aid,Dettol,359,489
P00669,Savlon Antiseptic Liquid Standard 204,Health,First Aid,Savlon,57,79
P00670,Savlon Antiseptic Liquid Edition 2 762,Health,First Aid,Savlon,658,879
P00671,Dettol Bandage Pack Plus 593,Health,First Aid,Dettol,115,149
P00672,Dettol Bandage Pack Ultra 982,Health,First Aid,Dettol,333,409
P00673,Savlon Bandage Pack Classic 292,Health,First Aid,Savlon,203,269
P00674,Johnson & Johnson First Aid Kit Standard 513,Health,First Aid,Johnson & Johnson,726,909
P00675,Johnson & Johnson Bandage Pack Pro 771,Health,First Aid,Johnson & Johnson,559,819
P00676,Godrej Study Desk Ace 497,Office Supplies,Office Furniture,Godrej,3657,4849
P00677,Featherlite Office Chair Ultra 843,Office Supplies,Office Furniture,Featherlite,9786,13269
P00678,Featherlite Study Desk Ultra 619,Office Supplies,Office Furniture,Featherlite,12336,17319
P00679,Featherlite Filing Cabinet Max 400,Office Supplies,Office Furniture,Featherlite,5698,7359
P00680,Featherlite Study Desk Edition 2 881,Office Supplies,Office Furniture,Featherlite,8498,12189
P00681,Godrej Filing Cabinet Plus 327,Office Supplies,Office Furniture,Godrej,14141,17219
P00682,Godrej Study Desk Ultra 480,Office Supplies,Office Furniture,Godrej,11038,14639
P00683,Godrej Office Chair Model X 154,Office Supplies,Office Furniture,Godrej,4833,6249
P00684,Nilkamal Filing Cabinet Plus 988,Office Supplies,Office Furniture,Nilkamal,15006,19649
P00685,Godrej Office Chair Max 240,Office Supplies,Office Furniture,Godrej,9063,11359
P00686,Featherlite Study Desk Max 423,Office Supplies,Office Furniture,Featherlite,8409,11639
P00687,Godrej Study Desk Max 420,Office Supplies,Office Furniture,Godrej,4400,5069
P00688,Godrej Office Chair Max 690,Office Supplies,Office Furniture,Godrej,7691,9979
P00689,Nilkamal Office Chair Standard 544,Office Supplies,Office Furniture,Nilkamal,16570,21069
P00690,Godrej Study Desk Pro 138,Office Supplies,Office Furniture,Godrej,19990,24189
P00691,Godrej Office Chair Ultra 875,Office Supplies,Office Furniture,Godrej,19900,24029
P00692,Featherlite Office Chair Lite 331,Office Supplies,Office Furniture,Featherlite,13783,17149
P00693,Nilkamal Study Desk Edition 2 702,Office Supplies,Office Furniture,Nilkamal,12530,15039
P00694,Nilkamal Study Desk Classic 566,Office Supplies,Office Furniture,Nilkamal,19548,25979
P00695,Godrej Study Desk Max 450,Office Supplies,Office Furniture,Godrej,18562,23349
P00696,Nilkamal Office Chair Ace 119,Office Supplies,Office Furniture,Nilkamal,9984,12159
P00697,Nilkamal Office Chair Pro 703,Office Supplies,Office Furniture,Nilkamal,19035,22859
P00698,Godrej Filing Cabinet Pro 484,Office Supplies,Office Furniture,Godrej,10881,15039
P00699,Featherlite Office Chair Standard 149,Office Supplies,Office Furniture,Featherlite,6042,8139
P00700,Nilkamal Office Chair Plus 526,Office Supplies,Office Furniture,Nilkamal,17059,21569
P00701,Mi OLED TV Model X 818,Electronics,Televisions,Mi,32070,38859
P00702,Panasonic UHD Smart TV Classic 530,Electronics,Televisions,Panasonic,98725,116529
P00703,Mi OLED TV Standard 720,Electronics,Televisions,Mi,103845,123699
P00704,Samsung Android TV Standard 220,Electronics,Televisions,Samsung,49054,58099
P00705,Samsung LED TV Lite 723,Electronics,Televisions,Samsung,38181,52819
P00706,Mi QLED TV Ultra 820,Electronics,Televisions,Mi,65707,81389
P00707,Samsung Android TV Model X 312,Electronics,Televisions,Samsung,102204,146149
P00708,Sony QLED TV Pro 113,Electronics,Televisions,Sony,100032,117709
P00709,Samsung Android TV Model X 252,Electronics,Televisions,Samsung,23807,32949
P00710,Samsung UHD Smart TV Classic 759,Electronics,Televisions,Samsung,42298,54439
P00711,Sony OLED TV Model X 151,Electronics,Televisions,Sony,25082,34969
P00712,Samsung OLED TV Ultra 920,Electronics,Televisions,Samsung,100705,125259
P00713,Panasonic UHD Smart TV Plus 971,Electronics,Televisions,Panasonic,111379,157839
P00714,Samsung QLED TV Max 436,Electronics,Televisions,Samsung,58861,83489
P00715,Mi OLED TV Plus 481,Electronics,Televisions,Mi,118818,148859
P00716,Samsung LED TV Ace 567,Electronics,Televisions,Samsung,47629,66719
P00717,Panasonic LED TV Ace 764,Electronics,Televisions,Panasonic,116452,139749
P00718,LG UHD Smart TV Max 206,Electronics,Televisions,LG,66529,94699
P00719,TCL Android TV Model X 285,Electronics,Televisions,TCL,92127,116449
P00720,Sony Android TV Pro 983,Electronics,Televisions,Sony,101714,143829
P00721,Panasonic QLED TV Model X 599,Electronics,Televisions,Panasonic,26802,37959
P00722,TCL UHD Smart TV Plus 367,Electronics,Televisions,TCL,97848,121749
P00723,Panasonic Android TV Standard 841,Electronics,Televisions,Panasonic,86057,104749
P00724,Panasonic OLED TV Edition 2 635,Electronics,Televisions,Panasonic,102209,139029
P00725,Samsung LED TV Lite 593,Electronics,Televisions,Samsung,57318,77329
P00726,Google iPhone Edition 2 727,Electronics,Mobile Phones,Google,15152,17479
P00727,OnePlus Edge Model X 972,Electronics,Mobile Phones,OnePlus,72990,102979
P00728,Apple Note Model X 428,Electronics,Mobile Phones,Apple,39574,49439
P00729,Motorola Galaxy Edition 2 328,Electronics,Mobile Phones,Motorola,80154,107649
P00730,Google Note Lite 180,Electronics,Mobile Phones,Google,68174,87489
P00731,Realme Galaxy Model X 557,Electronics,Mobile Phones,Realme,49426,58609
P00732,Realme Pixel Pro 205,Electronics,Mobile Phones,Realme,60879,77549
P00733,Samsung Note Plus 910,Electronics,Mobile Phones,Samsung,87194,125469
P00734,Motorola Edge Edition 2 311,Electronics,Mobile Phones,Motorola,67796,97299
P00735,Nokia Note Pro 936,Electronics,Mobile Phones,Nokia,37218,52229
P00736,Nokia Edge Standard 714,Electronics,Mobile Phones,Nokia,70014,95569
P00737,Nokia Pixel Model X 216,Electronics,Mobile Phones,Nokia,20771,28619
P00738,Xiaomi Galaxy Ultra 463,Electronics,Mobile Phones,Xiaomi,46270,60819
P00739,Nokia Pixel Plus 146,Electronics,Mobile Phones,Nokia,29516,38309
P00740,Google Galaxy Classic 725,Electronics,Mobile Phones,Google,33679,40629
P00741,Google iPhone Model X 944,Electronics,Mobile Phones,Google,32979,45019
P00742,Apple Note Ace 147,Electronics,Mobile Phones,Apple,85176,101109
P00743,Realme Redmi Standard 616,Electronics,Mobile Phones,Realme,25647,36919
P00744,Samsung Edge Pro 666,Electronics,Mobile Phones,Samsung,64729,90729
P00745,Realme Edge Max 808,Electronics,Mobile Phones,Realme,83832,100779
P00746,OnePlus Galaxy Ace 773,Electronics,Mobile Phones,OnePlus,86714,115499
P00747,Nokia Edge Ace 528,Electronics,Mobile Phones,Nokia,87822,125129
P00748,Xiaomi Nord Ace 451,Electronics,Mobile Phones,Xiaomi,46557,59869
P00749,OnePlus iPhone Ace 716,Electronics,Mobile Phones,OnePlus,75147,93159
P00750,Nokia Pixel Edition 2 747,Electronics,Mobile Phones,Nokia,36487,44159
P00751,Accu-Chek Digital Thermometer Ultra 788,Health,Medical Devices,Accu-Chek,1043,1509
P00752,Accu-Chek Glucometer Edition 2 655,Health,Medical Devices,Accu-Chek,3343,4489
P00753,Accu-Chek BP Monitor Ultra 675,Health,Medical Devices,Accu-Chek,2467,3269
P00754,Accu-Chek Nebulizer Edition 2 392,Health,Medical Devices,Accu-Chek,4094,5749
P00755,Omron BP Monitor Pro 490,Health,Medical Devices,Omron,1095,1279
P00756,Omron Glucometer Classic 868,Health,Medical Devices,Omron,3717,4459
P00757,Dr. Trust Digital Thermometer Max 959,Health,Medical Devices,Dr. Trust,754,1029
P00758,Dr. Trust Glucometer Edition 2 133,Health,Medical Devices,Dr. Trust,1969,2749
P00759,Omron Glucometer Edition 2 498,Health,Medical Devices,Omron,1473,1929
P00760,Accu-Chek Digital Thermometer Pro 490,Health,Medical Devices,Accu-Chek,2087,2669
P00761,Accu-Chek Digital Thermometer Edition 2 155,Health,Medical Devices,Accu-Chek,553,759
P00762,Omron Nebulizer Lite 748,Health,Medical Devices,Omron,3386,4619
P00763,Dr. Trust Glucometer Lite 401,Health,Medical Devices,Dr. Trust,2338,2819
P00764,Accu-Chek BP Monitor Max 277,Health,Medical Devices,Accu-Chek,3510,4579
P00765,Dr. Trust BP Monitor Ace 385,Health,Medical Devices,Dr. Trust,2779,3419
P00766,Omron Digital Thermometer Pro 438,Health,Medical Devices,Omron,2410,3289
P00767,Omron BP Monitor Max 430,Health,Medical Devices,Omron,2944,3439
P00768,Accu-Chek Digital Thermometer Model X 908,Health,Medical Devices,Accu-Chek,2845,3749
P00769,Omron Digital Thermometer Edition 2 325,Health,Medical Devices,Omron,4419,5329
P00770,Omron Glucometer Ace 656,Health,Medical Devices,Omron,2699,3439
P00771,Dr. Trust Glucometer Lite 779,Health,Medical Devices,Dr. Trust,1859,2329
P00772,Dr. Trust Glucometer Standard 643,Health,Medical Devices,Dr. Trust,2445,3549
P00773,Accu-Chek BP Monitor Plus 784,Health,Medical Devices,Accu-Chek,1917,2469
P00774,Accu-Chek Glucometer Pro 798,Health,Medical Devices,Accu-Chek,4127,5149
P00775,Omron Nebulizer Classic 653,Health,Medical Devices,Omron,3465,4279
P00776,Funskool Action Figure Set Edition 2 922,Toys,Action Figures,Funskool,2383,3059
P00777,Hasbro Action Figure Set Lite 428,Toys,Action Figures,Hasbro,2404,2829
P00778,Hasbro Superhero Figure Edition 2 646,Toys,Action Figures,Hasbro,330,449
P00779,Hasbro Transformer Toy Lite 985,Toys,Action Figures,Hasbro,2037,2859
P00780,Hasbro Transformer Toy Ace 762,Toys,Action Figures,Hasbro,595,819
P00781,Hasbro Superhero Figure Model X 834,Toys,Action Figures,Hasbro,1658,1929
P00782,Hasbro Superhero Figure Max 913,Toys,Action Figures,Hasbro,1331,1759
P00783,Funskool Superhero Figure Classic 517,Toys,Action Figures,Funskool,1889,2429
P00784,Mattel Action Figure Set Ultra 117,Toys,Action Figures,Mattel,1895,2569
P00785,Funskool Superhero Figure Standard 164,Toys,Action Figures,Funskool,2698,3149
P00786,Hasbro Action Figure Set Edition 2 208,Toys,Action Figures,Hasbro,1487,2069
P00787,Mattel Transformer Toy Plus 388,Toys,Action Figures,Mattel,2092,2649
P00788,Funskool Superhero Figure Model X 260,Toys,Action Figures,Funskool,2485,3029
P00789,Funskool Action Figure Set Edition 2 402,Toys,Action Figures,Funskool,2897,3459
P00790,Funskool Transformer Toy Ultra 111,Toys,Action Figures,Funskool,2567,3629
P00791,Hasbro Superhero Figure Pro 105,Toys,Action Figures,Hasbro,2645,3519
P00792,Funskool Transformer Toy Plus 412,Toys,Action Figures,Funskool,1160,1599
P00793,Funskool Action Figure Set Lite 522,Toys,Action Figures,Funskool,2945,4139
P00794,Hasbro Superhero Figure Max 326,Toys,Action Figures,Hasbro,2826,3959
P00795,Hasbro Superhero Figure Max 787,Toys,Action Figures,Hasbro,2623,3689
P00796,Funskool Action Figure Set Edition 2 174,Toys,Action Figures,Funskool,1490,2019
P00797,Mattel Superhero Figure Lite 843,Toys,Action Figures,Mattel,2678,3479
P00798,Mattel Action Figure Set Max 787,Toys,Action Figures,Mattel,2984,3649
P00799,Mattel Transformer Toy Plus 298,Toys,Action Figures,Mattel,1601,2079
P00800,Mattel Transformer Toy Classic 810,Toys,Action Figures,Mattel,2692,3219
P00801,Boat Party Speaker Ultra 538,Electronics,Home Audio,Boat,12551,14459
P00802,Bose Soundbar Ace 383,Electronics,Home Audio,Bose,25059,29829
P00803,Sony Home Theatre Model X 556,Electronics,Home Audio,Sony,25010,34579
P00804,Marshall Bluetooth Speaker Max 761,Electronics,Home Audio,Marshall,6872,9639
P00805,Bose Soundbar Classic 851,Electronics,Home Audio,Bose,6511,8909
P00806,JBL Bluetooth Speaker Standard 692,Electronics,Home Audio,JBL,28050,38739
P00807,Bose Bluetooth Speaker Edition 2 366,Electronics,Home Audio,Bose,37116,52639
P00808,Boat Home Theatre Max 474,Electronics,Home Audio,Boat,27222,33129
P00809,Boat Party Speaker Max 575,Electronics,Home Audio,Boat,34341,44759
P00810,Marshall Party Speaker Edition 2 110,Electronics,Home Audio,Marshall,17155,24099
P00811,Boat Soundbar Edition 2 243,Electronics,Home Audio,Boat,30743,36829
P00812,Boat Soundbar Model X 467,Electronics,Home Audio,Boat,4148,5049
P00813,Marshall Soundbar Plus 370,Electronics,Home Audio,Marshall,25711,31379
P00814,Bose Party Speaker Ace 580,Electronics,Home Audio,Bose,31295,44269
P00815,JBL Party Speaker Plus 820,Electronics,Home Audio,JBL,35668,47799
P00816,Sony Party Speaker Standard 657,Electronics,Home Audio,Sony,38866,46729
P00817,Marshall Party Speaker Standard 769,Electronics,Home Audio,Marshall,6601,8619
P00818,Marshall Soundbar Edition 2 515,Electronics,Home Audio,Marshall,24627,34359
P00819,Sony Home Theatre Model X 718,Electronics,Home Audio,Sony,1932,2519
P00820,Bose Home Theatre Max 335,Electronics,Home Audio,Bose,6552,8549
P00821,Sony Soundbar Max 291,Electronics,Home Audio,Sony,11812,14869
P00822,JBL Soundbar Ace 930,Electronics,Home Audio,JBL,23141,31619
P00823,Marshall Home Theatre Model X 315,Electronics,Home Audio,Marshall,12067,16229
P00824,Marshall Bluetooth Speaker Lite 144,Electronics,Home Audio,Marshall,9881,13069
P00825,Bose Soundbar Edition 2 140,Electronics,Home Audio,Bose,39004,46579
P00826,Pepsi Tea Powder Max 629,Grocery,Beverages,Pepsi,227,309
P00827,Bru Soft Drink Classic 187,Grocery,Beverages,Bru,130,169
P00828,Tata Tea Juice Max 324,Grocery,Beverages,Tata Tea,230,309
P00829,Bru Instant Coffee Standard 775,Grocery,Beverages,Bru,281,349
P00830,Sprite Tea Powder Model X 710,Grocery,Beverages,Sprite,322,379
P00831,Tata Tea Juice Max 211,Grocery,Beverages,Tata Tea,28,39
P00832,Bru Juice Max 720,Grocery,Beverages,Bru,69,89
P00833,Bru Soda Pro 998,Grocery,Beverages,Bru,292,389
P00834,Coca-Cola Soft Drink Model X 775,Grocery,Beverages,Coca-Cola,86,129
P00835,Bru Soft Drink Ace 634,Grocery,Beverages,Bru,235,299
P00836,Coca-Cola Soda Ace 334,Grocery,Beverages,Coca-Cola,266,369
P00837,Tata Tea Tea Powder Standard 923,Grocery,Beverages,Tata Tea,399,569
P00838,Sprite Soda Plus 535,Grocery,Beverages,Sprite,88,109
P00839,Pepsi Soft Drink Classic 712,Grocery,Beverages,Pepsi,298,379
P00840,Pepsi Soft Drink Pro 691,Grocery,Beverages,Pepsi,287,349
P00841,Coca-Cola Juice Lite 804,Grocery,Beverages,Coca-Cola,181,239
P00842,Coca-Cola Instant Coffee Ace 767,Grocery,Beverages,Coca-Cola,319,399
P00843,Bru Juice Standard 474,Grocery,Beverages,Bru,333,419
P00844,Sprite Juice Lite 523,Grocery,Beverages,Sprite,302,419
P00845,Tata Tea Instant Coffee Ultra 672,Grocery,Beverages,Tata Tea,304,399
P00846,Nestle Soda Ultra 892,Grocery,Beverages,Nestle,381,489
P00847,Pepsi Soft Drink Lite 557,Grocery,Beverages,Pepsi,378,549
P00848,Coca-Cola Instant Coffee Edition 2 510,Grocery,Beverages,Coca-Cola,193,269
P00849,Bru Soft Drink Max 498,Grocery,Beverages,Bru,345,399
P00850,Coca-Cola Instant Coffee Model X 714,Grocery,Beverages,Coca-Cola,242,289
P00851,Aashirvaad Refined Oil Ultra 181,Grocery,Staples,Aashirvaad,78,109
P00852,India Gate Salt Edition 2 393,Grocery,Staples,India Gate,98,149
P00853,Fortune Sugar Model X 110,Grocery,Staples,Fortune,246,349
P00854,Saffola Basmati Rice Lite 134,Grocery,Staples,Saffola,562,739
P00855,Fortune Salt Max 790,Grocery,Staples,Fortune,76,99
P00856,Tata Refined Oil Plus 382,Grocery,Staples,Tata,449,569
P00857,India Gate Sugar Standard 305,Grocery,Staples,India Gate,570,659
P00858,Tata Atta Edition 2 391,Grocery,Staples,Tata,396,499
P00859,Aashirvaad Refined Oil Standard 299,Grocery,Staples,Aashirvaad,505,729
P00860,Saffola Atta Classic 279,Grocery,Staples,Saffola,456,599
P00861,Saffola Atta Edition 2 401,Grocery,Staples,Saffola,388,559
P00862,Saffola Basmati Rice Edition 2 932,Grocery,Staples,Saffola,296,409
P00863,India Gate Salt Model X 888,Grocery,Staples,India Gate,289,399
P00864,India Gate Sugar Standard 982,Grocery,Staples,India Gate,68,89
P00865,Aashirvaad Atta Ace 748,Grocery,Staples,Aashirvaad,265,359
P00866,Fortune Basmati Rice Ace 461,Grocery,Staples,Fortune,568,749
P00867,Aashirvaad Refined Oil Classic 195,Grocery,Staples,Aashirvaad,448,609
P00868,Aashirvaad Atta Edition 2 282,Grocery,Staples,Aashirvaad,527,659
P00869,Fortune Salt Classic 287,Grocery,Staples,Fortune,234,309
P00870,Fortune Refined Oil Lite 993,Grocery,Staples,Fortune,311,379
P00871,Fortune Refined Oil Standard 464,Grocery,Staples,Fortune,199,279
P00872,Tata Atta Model X 728,Grocery,Staples,Tata,46,69
P00873,Saffola Atta Model X 480,Grocery,Staples,Saffola,362,479
P00874,Saffola Basmati Rice Model X 287,Grocery,Staples,Saffola,563,699
P00875,Fortune Salt Max 155,Grocery,Staples,Fortune,578,809
P00876,Allen Solly Junior T-Shirt Edition 2 455,Apparel,Kids Wear,Allen Solly Junior,1106,1559
P00877,H&M Kids Jacket Plus 815,Apparel,Kids Wear,H&M Kids,1361,1759
P00878,Gini and Jony T-Shirt Lite 488,Apparel,Kids Wear,Gini and Jony,1489,1759
P00879,Mothercare Frock Max 661,Apparel,Kids Wear,Mothercare,838,1029
P00880,Allen Solly Junior Frock Ultra 288,Apparel,Kids Wear,Allen Solly Junior,1321,1689
P00881,Allen Solly Junior Frock Ultra 974,Apparel,Kids Wear,Allen Solly Junior,1120,1389
P00882,H&M Kids Shorts Standard 802,Apparel,Kids Wear,H&M Kids,768,1079
P00883,Mothercare Shorts Edition 2 542,Apparel,Kids Wear,Mothercare,1080,1309
P00884,H&M Kids Jacket Pro 280,Apparel,Kids Wear,H&M Kids,1163,1519
P00885,Mothercare Jacket Classic 356,Apparel,Kids Wear,Mothercare,1451,2049
P00886,Gini and Jony Jacket Plus 807,Apparel,Kids Wear,Gini and Jony,634,749
P00887,Mothercare Jacket Plus 560,Apparel,Kids Wear,Mothercare,1824,2289
P00888,Mothercare Frock Edition 2 670,Apparel,Kids Wear,Mothercare,1958,2409
P00889,Gini and Jony Jacket Plus 459,Apparel,Kids Wear,Gini and Jony,1691,2439
P00890,H&M Kids Shorts Classic 463,Apparel,Kids Wear,H&M Kids,965,1309
P00891,Allen Solly Junior Jacket Plus 490,Apparel,Kids Wear,Allen Solly Junior,1556,1929
P00892,H&M Kids Shorts Ultra 531,Apparel,Kids Wear,H&M Kids,1592,2129
P00893,Allen Solly Junior T-Shirt Plus 265,Apparel,Kids Wear,Allen Solly Junior,1003,1229
P00894,Mothercare Frock Classic 719,Apparel,Kids Wear,Mothercare,1620,2059
P00895,Allen Solly Junior Frock Standard 633,Apparel,Kids Wear,Allen Solly Junior,1222,1559
P00896,H&M Kids T-Shirt Max 845,Apparel,Kids Wear,H&M Kids,780,1059
P00897,Gini and Jony Shorts Max 506,Apparel,Kids Wear,Gini and Jony,510,609
P00898,Allen Solly Junior T-Shirt Pro 889,Apparel,Kids Wear,Allen Solly Junior,1113,1459
P00899,Gini and Jony T-Shirt Classic 732,Apparel,Kids Wear,Gini and Jony,618,729
P00900,Allen Solly Junior Frock Lite 353,Apparel,Kids Wear,Allen Solly Junior,1810,2239
P00901,Hawkins Non-Stick Pan Edition 2 958,Home & Kitchen,Cookware,Hawkins,1797,2089
P00902,Pigeon Kadai Model X 578,Home & Kitchen,Cookware,Pigeon,2631,3459
P00903,Hawkins Non-Stick Pan Standard 711,Home & Kitchen,Cookware,Hawkins,4140,5549
P00904,Milton Tawa Edition 2 755,Home & Kitchen,Cookware,Milton,2936,4179
P00905,Bergner Non-Stick Pan Plus 552,Home & Kitchen,Cookware,Bergner,2922,3689
P00906,Pigeon Non-Stick Pan Classic 110,Home & Kitchen,Cookware,Pigeon,400,529
P00907,Hawkins Kadai Classic 580,Home & Kitchen,Cookware,Hawkins,468,639
P00908,Bergner Tawa Classic 109,Home & Kitchen,Cookware,Bergner,3926,5459
P00909,Milton Non-Stick Pan Pro 661,Home & Kitchen,Cookware,Milton,3460,4179
P00910,Milton Tawa Ace 355,Home & Kitchen,Cookware,Milton,1737,2379
P00911,Bergner Tawa Lite 369,Home & Kitchen,Cookware,Bergner,1048,1339
P00912,Hawkins Kadai Classic 764,Home & Kitchen,Cookware,Hawkins,2602,3319
P00913,Prestige Non-Stick Pan Max 396,Home & Kitchen,Cookware,Prestige,1304,1749
P00914,Milton Tawa Classic 817,Home & Kitchen,Cookware,Milton,4430,5349
P00915,Prestige Non-Stick Pan Pro 647,Home & Kitchen,Cookware,Prestige,581,709
P00916,Prestige Kadai Classic 228,Home & Kitchen,Cookware,Prestige,3991,5469
P00917,Hawkins Pressure Cooker Max 115,Home & Kitchen,Cookware,Hawkins,4443,5399
P00918,Bergner Kadai Model X 480,Home & Kitchen,Cookware,Bergner,4198,5709
P00919,Prestige Kadai Plus 963,Home & Kitchen,Cookware,Prestige,1596,1869
P00920,Bergner Pressure Cooker Edition 2 581,Home & Kitchen,Cookware,Bergner,1887,2279
P00921,Pigeon Tawa Pro 224,Home & Kitchen,Cookware,Pigeon,2439,3089
P00922,Bergner Non-Stick Pan Pro 303,Home & Kitchen,Cookware,Bergner,4175,5729
P00923,Prestige Non-Stick Pan Model X 498,Home & Kitchen,Cookware,Prestige,2956,4239
P00924,Hawkins Pressure Cooker Edition 2 633,Home & Kitchen,Cookware,Hawkins,1400,1719
P00925,Pigeon Non-Stick Pan Ultra 153,Home & Kitchen,Cookware,Pigeon,2184,3149
P00926,Home Centre Cushion Cover Ultra 115,Home & Kitchen,Home Decor,Home Centre,885,1229
P00927,Ikea Cushion Cover Lite 109,Home & Kitchen,Home Decor,Ikea,372,499
P00928,Wakefit Photo Frame Ultra 889,Home & Kitchen,Home Decor,Wakefit,566,699
P00929,Wakefit Wall Clock Standard 446,Home & Kitchen,Home Decor,Wakefit,2760,3229
P00930,Fabindia Photo Frame Edition 2 910,Home & Kitchen,Home Decor,Fabindia,639,759
P00931,Home Centre Curtain Edition 2 907,Home & Kitchen,Home Decor,Home Centre,2840,3919
P00932,Wakefit Photo Frame Pro 805,Home & Kitchen,Home Decor,Wakefit,1747,2199
P00933,Home Centre Curtain Pro 596,Home & Kitchen,Home Decor,Home Centre,1992,2629
P00934,Wakefit Photo Frame Standard 291,Home & Kitchen,Home Decor,Wakefit,2426,3049
P00935,Wakefit Curtain Standard 981,Home & Kitchen,Home Decor,Wakefit,2471,2969
P00936,Home Centre Cushion Cover Classic 939,Home & Kitchen,Home Decor,Home Centre,1278,1679
P00937,Wakefit Wall Clock Edition 2 488,Home & Kitchen,Home Decor,Wakefit,959,1359
P00938,Fabindia Photo Frame Ultra 838,Home & Kitchen,Home Decor,Fabindia,459,619
P00939,Wakefit Photo Frame Edition 2 799,Home & Kitchen,Home Decor,Wakefit,2237,3089
P00940,Home Centre Curtain Ultra 519,Home & Kitchen,Home Decor,Home Centre,2825,3529
P00941,Ikea Wall Clock Pro 955,Home & Kitchen,Home Decor,Ikea,731,889
